Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,Player,xMLBAMID,playerids,playerid
HOU,Astros,98.41,371.641,444.408,112.54,64.4844,22.4077,0.9181,24.7294,73.8315,67.7795,61.8616,11.5546,68.7165,6.2217,3.0813,1.6019,,2.9921,0.9709,0.302818,0.407905,0.567675,0.975581,0.408284,0.1392,0.154625,0.900244,0.264858,3.40788,0.312184,-0.751,,86.8704,34.3602,-0.571,-0.598069,-1.34907,3.96425,33.41498386859894,-9.980000376701355,166.371,772.2,7.879591836,772.2,7.879591836,33.38999938964844,0.7125,DH/OF,/players/yordan-alvarez/19556/stats/batting,21.0,AL,Yordan Alvarez,670541.0,19556,19556
ATL,Braves,121.6,468.801,561.523,128.91,82.8591,22.2162,2.1731,21.6614,88.5924,63.2765,79.4555,3.3691,113.731,6.7383,3.4266,3.1011,,23.6729,6.2928,0.274977,0.385199,0.470255,0.855455,0.371108,0.1415,0.202541,0.698625,0.195278,5.77588,0.3184,1.235,,92.8148,26.4665,-2.439,1.06378,2.29878,3.88304,28.47712731361389,-9.216999769210815,139.335,822.2,6.739344262,822.2,6.739344262,5.260000228881836,0.0390625,OF,/players/ronald-acuna-jr/18401/stats/batting,16.0,NL,Ronald Acuña Jr.,660670.0,18401,18401
CLE,Guardians,119.12,462.252,527.098,125.607,74.6345,26.6647,1.6323,22.6758,72.3506,75.191,56.8212,14.2317,63.652,3.6897,3.8802,0.4555,,28.2582,7.0205,0.271729,0.353405,0.483641,0.837046,0.351556,0.1078,0.120759,0.892685,0.211912,5.64717,0.271012,0.032,,78.7572,16.4765,-0.271,1.97839,2.01039,3.87856,19.344407558441162,0.40400001406669617,127.902,766.1,6.437815126,766.1,6.437815126,6.28000020980835,0.17098446,3B,/players/jose-ramirez/13510/stats/batting,5.0,AL,José Ramírez,608070.0,13510,13510
DET,Tigers,119.6,472.352,546.11,127.394,81.5834,28.2999,4.2362,13.2741,74.5493,54.1885,63.185,0.0,75.8598,4.3689,3.4207,2.7835,,9.3431,2.6815,0.2697,0.358803,0.431856,0.790659,0.346059,0.1157,0.138909,0.832918,0.162156,5.34587,0.295158,0.71,,79.1606,14.6335,-1.136,-0.214057,0.495943,3.87627,15.093993484973907,3.976999878883362,122.68,675.1,5.625833333,675.1,5.625833333,999.0,0.0,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,6.0,AL,Kevin McGonigle,805808.0,33572,33572
ARI,Diamondbacks,117.42,463.77,535.355,128.134,78.4893,26.6089,1.4649,21.571,78.5297,66.1431,60.2274,4.2828,88.0698,5.3535,3.5211,2.4833,,4.3539,1.3079,0.276288,0.36353,0.479518,0.843048,0.362084,0.1125,0.164507,0.68386,0.20323,3.93307,0.297954,-0.086,,84.5669,21.3106,-1.007,-0.587659,-0.673659,3.82813,20.03648543357849,-0.44199997186660767,132.64,743.4,6.353846153,743.4,6.353846153,32.63999938964844,0.17532468,2B,/players/ketel-marte/13613/stats/batting,15.0,NL,Ketel Marte,606466.0,13613,13613
MIL,Brewers,116.47,446.98,518.27,121.786,80.3649,24.4243,0.6252,16.3716,66.0669,63.4077,63.4881,3.1096,91.8992,3.1096,3.6828,1.0093,,4.4145,1.503,0.272464,0.364195,0.439786,0.80398,0.349771,0.1225,0.177319,0.690845,0.167322,3.11615,0.307876,-0.612,,76.687,15.4494,-0.103,-0.682275,-1.29428,3.82217,14.641957402229309,5.951999828219414,125.944,661.9,5.706034482,661.9,5.706034482,56.560001373291016,0.13736264,C,/players/william-contreras/20503/stats/batting,23.0,NL,William Contreras,661388.0,20503,20503
TOR,Blue Jays,122.0,463.772,540.891,137.111,86.0027,26.5052,0.4351,24.1676,76.6044,79.6257,67.1246,8.6543,71.8847,5.4089,3.9562,0.6291,,4.3207,1.5658,0.295642,0.388042,0.511002,0.899044,0.382497,0.1241,0.1329,0.933782,0.21536,3.02517,0.303875,-0.487,,94.4061,30.4957,-1.064,-0.766554,-1.25355,3.78878,29.751752614974976,-11.355999827384949,148.636,825.1,6.763114754,825.1,6.763114754,18.049999237060547,0.14285714,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14.0,AL,Vladimir Guerrero Jr.,665489.0,19611,19611
ARI,Diamondbacks,120.26,454.896,537.12,121.049,83.8832,21.7323,4.7788,10.6545,71.506,52.3793,70.5776,0.5371,70.2359,5.9083,3.5795,2.159,,20.0856,6.0335,0.266102,0.369251,0.405153,0.774403,0.342809,0.1314,0.130764,1.00487,0.13905,5.96083,0.29237,0.306,,76.4403,12.9754,-0.449,0.491138,0.797138,3.74611,13.170134723186493,5.5640000104904175,119.436,670.5,5.5875,670.5,5.5875,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15.0,NL,Geraldo Perdomo,672695.0,22799,22799
ARI,Diamondbacks,119.02,459.5,533.212,116.422,65.0334,21.4094,9.2829,20.6966,77.0484,69.2464,61.586,1.5996,115.702,6.9318,3.7215,1.4728,,25.3492,6.2189,0.253367,0.347802,0.475489,0.823292,0.353777,0.1155,0.216991,0.532281,0.222122,7.60394,0.292898,2.479,,80.6323,17.6292,1.982,1.65199,4.13099,3.59294,21.162126541137695,-3.7949999570846558,126.949,737.9,6.200840336,737.9,6.200840336,14.100000381469727,0.03468208,OF,/players/corbin-carroll/25878/stats/batting,15.0,NL,Corbin Carroll,682998.0,25878,25878
ATH,Athletics,116.99,441.923,531.49,112.155,58.7507,21.6647,1.2498,30.4903,84.0405,73.0414,80.5208,6.3779,155.071,3.1889,3.4033,2.4539,,6.0446,1.765,0.253789,0.37023,0.515453,0.885683,0.376227,0.1515,0.291766,0.519252,0.261664,4.13992,0.31438,-0.213,,90.0595,27.2598,-0.687,-0.41225,-0.62525,3.36269,24.991044461727142,-10.435999572277069,140.893,794.5,6.79059829,794.5,6.79059829,19.8700008392334,0.03378378,1B,/players/nick-kurtz/35110/stats/batting,10.0,AL,Nick Kurtz,701762.0,35110,35110
PHI,Phillies,118.42,496.833,547.132,136.625,93.7317,24.8664,2.8282,15.1988,75.0775,55.8219,38.9558,0.5471,100.161,4.9242,3.3642,3.0552,,20.8987,3.9216,0.274992,0.331764,0.428201,0.759965,0.33007,0.0712,0.183066,0.38893,0.153209,6.04022,0.315527,1.488,,72.2064,7.5585,-1.429,1.66892,3.15692,3.31506,9.695688009262085,4.491999983787537,110.083,661.5,5.605932203,661.5,5.605932203,26.780000686645508,0.00584795,SS,/players/trea-turner/16252/stats/batting,26.0,NL,Trea Turner,607208.0,16252,16252
STL,Cardinals,113.97,455.208,527.241,116.892,76.902,22.3461,1.0309,16.6133,72.3557,52.128,55.7294,0.5272,95.0475,10.0176,3.1765,3.1098,,12.2147,2.9777,0.256789,0.348461,0.419896,0.768357,0.337512,0.1057,0.180273,0.586332,0.163107,4.7959,0.289219,0.163,,72.7671,10.4695,0.029,0.285278,0.448278,3.25877,12.283704727888107,2.015999987721443,118.94,641.9,5.630701754,641.9,5.630701754,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,28.0,NL,JJ Wetherholt,802139.0,34985,34985
TEX,Rangers,104.04,401.082,462.974,105.745,64.2322,20.3766,0.3904,20.7454,61.8993,63.8946,53.6124,8.3335,90.3638,4.1668,3.3526,0.7602,,2.3644,0.7923,0.263648,0.353784,0.47157,0.825354,0.35118,0.1158,0.195181,0.593295,0.207922,2.79899,0.289778,-0.968,,69.0346,14.3306,-1.669,-0.602045,-1.57005,3.23517,13.634276747703552,2.034999966621399,127.864,623.0,5.990384615,623.0,5.990384615,95.08999633789062,0.03759398,SS,/players/corey-seager/13624/stats/batting,13.0,AL,Corey Seager,608369.0,13624,13624
LAD,Dodgers,93.78,366.519,423.25,98.8826,62.1404,19.7016,1.8904,15.1502,61.4407,52.8179,48.8853,1.693,50.5064,3.386,2.885,1.5741,,5.3453,1.5164,0.269788,0.35846,0.457863,0.816323,0.35344,0.1155,0.11933,0.967903,0.188075,4.60622,0.275664,-0.182,,63.8882,13.8779,-1.206,-0.296064,-0.478064,3.19696,13.674337774515152,3.483000159263611,128.212,557.7,5.932978723,557.7,5.932978723,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,22.0,NL,Mookie Betts,605141.0,13611,13611
CHC,Cubs,121.16,488.362,541.553,138.033,102.707,25.5508,1.8143,7.9613,68.0479,49.0102,38.9376,0.5416,51.1803,8.1233,3.4452,2.685,,22.1591,5.2316,0.282645,0.343487,0.391301,0.734788,0.323465,0.0718999,0.0945066,0.760793,0.108656,5.60601,0.300629,0.834,,68.5655,4.5769,3.109,1.30425,2.13825,3.18506,7.8898773193359375,5.213000059127808,108.961,615.6,5.087603305,615.6,5.087603305,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17.0,NL,Nico Hoerner,663538.0,21479,21479
NYM,Mets,117.52,488.512,533.957,137.301,94.533,27.0731,1.0533,14.6413,67.9852,58.5364,36.5761,1.0679,90.0816,3.2037,3.3971,2.2683,,4.9698,1.4346,0.281059,0.333053,0.430705,0.763758,0.331077,0.0685001,0.168706,0.406033,0.149645,3.78154,0.316797,0.208,,70.904,7.81286,1.968,-0.473173,-0.265173,3.16655,9.660775184631348,3.5140000581741333,115.685,629.9,5.338135593,629.9,5.338135593,92.86000061035156,0.04651163,SS,/players/bo-bichette/19612/stats/batting,25.0,NL,Bo Bichette,666182.0,19612,19612
LAD,Dodgers,120.0,446.185,529.056,115.51,69.5377,22.0641,1.4554,22.4527,77.9538,72.6387,74.8614,4.2324,86.783,3.1743,3.5714,1.2635,,15.0456,3.5522,0.258883,0.366708,0.465822,0.83253,0.359398,0.1415,0.164034,0.862627,0.206939,5.0435,0.273279,-0.021,,82.4181,19.9061,-1.546,0.608142,0.587142,3.16168,20.83630084991455,-7.546000003814697,132.293,731.2,6.093333333,731.2,6.093333333,13.130000114440918,0.11585366,OF,/players/kyle-tucker/18345/stats/batting,22.0,NL,Kyle Tucker,663656.0,18345,18345
KCR,Royals,120.42,487.664,545.731,132.511,90.22,27.87,3.0953,11.3255,71.8787,52.2869,49.7161,0.0,81.4886,2.1829,3.4225,2.746,,21.6819,5.8332,0.271726,0.339622,0.411242,0.750864,0.328619,0.0910999,0.14932,0.610099,0.139516,5.77543,0.304278,0.759,,71.3786,6.89619,2.666,1.00936,1.76836,3.11138,6.850074410438538,4.757999897003174,107.901,639.5,5.329166666,639.5,5.329166666,63.150001525878906,0.02898551,3B,/players/maikel-garcia/22715/stats/batting,7.0,AL,Maikel Garcia,672580.0,22715,22715
SDP,Padres,121.72,481.878,528.225,123.81,76.7261,25.1627,3.2787,18.6425,62.3903,68.7616,38.1379,1.5847,108.133,3.6976,3.787,0.7246,,8.446,2.7854,0.256932,0.31402,0.438819,0.752839,0.323871,0.0722001,0.204711,0.352693,0.181887,4.83681,0.293036,1.199,,67.0527,4.63875,2.959,-0.223713,0.975287,3.1078,7.978398978710175,4.8130000829696655,111.186,613.4,5.027868852,613.4,5.027868852,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,29.0,NL,Jackson Merrill,701538.0,29490,29490
CHC,Cubs,121.52,468.12,539.88,120.719,78.8552,22.4132,1.7499,17.7011,67.9659,66.2167,60.9525,2.1595,74.9928,5.9387,3.8731,0.9963,,2.3389,0.8261,0.257882,0.348147,0.426677,0.774823,0.338019,0.1129,0.138906,0.812778,0.168795,3.24021,0.271602,-0.615,,74.7334,10.9424,-0.425,-0.818436,-1.43344,3.09518,10.680035710334778,1.6000000834465027,118.931,656.0,5.37704918,656.0,5.37704918,119.16999816894531,0.02054795,3B,/players/alex-bregman/17678/stats/batting,17.0,NL,Alex Bregman,608324.0,17678,17678
CHC,Cubs,119.45,435.152,475.222,108.339,65.7598,21.6565,3.2934,17.6291,58.251,61.8687,28.4658,1.4257,114.402,6.1779,3.5419,1.8845,,25.0405,7.6495,0.248967,0.302073,0.435409,0.737482,0.316658,0.0598999,0.240733,0.248823,0.186442,6.69432,0.295795,0.874,,57.5413,1.39014,7.877,1.22208,2.09608,3.09033,4.517068386077881,9.867999911308289,104.298,547.0,4.596638655,547.0,4.596638655,32.939998626708984,0.00529101,OF,/players/pete-crow-armstrong/27769/stats/batting,17.0,NL,Pete Crow-Armstrong,691718.0,27769,27769
PHI,Phillies,120.03,452.091,531.001,122.028,70.4766,27.7471,1.09,22.7142,72.6753,75.422,70.3045,5.841,110.265,4.248,3.9106,0.4461,,8.3202,2.7734,0.269919,0.370519,0.486843,0.857362,0.36701,0.1324,0.207655,0.637595,0.216924,3.8926,0.307451,0.127,,86.0031,23.2612,0.542,-0.39059,-0.26359,3.08376,22.007966995239258,-9.544000446796417,135.388,763.1,6.359166666,763.1,6.359166666,47.900001525878906,0.02439024,OF,/players/bryce-harper/11579/stats/batting,26.0,NL,Bryce Harper,547180.0,11579,11579
BAL,Orioles,100.35,383.494,442.692,98.6309,63.5392,19.9013,1.2114,13.979,55.0715,53.8963,53.123,1.3281,67.7634,2.2135,3.1666,0.6948,,0.9074,0.3221,0.25719,0.348345,0.424758,0.773102,0.337661,0.12,0.153071,0.783948,0.167567,2.79612,0.277622,-0.367,,61.1515,8.84405,-0.298,-0.726437,-1.09344,3.06013,8.606366753578186,3.7109998166561127,118.59,533.6,5.336,533.6,5.336,148.92999267578125,0.18518519,C/DH,/players/adley-rutschman/26288/stats/batting,2.0,AL,Adley Rutschman,668939.0,26288,26288
ATH,Athletics,115.7,451.24,488.552,133.855,95.0536,27.4349,0.7874,10.5791,56.9631,55.785,27.1635,0.4886,42.8677,5.3741,3.4189,1.3557,,4.2768,1.4029,0.296638,0.341531,0.431261,0.772792,0.335624,0.0556001,0.0877445,0.633659,0.134623,3.27442,0.307259,0.039,,66.6781,8.95194,-0.211,-0.558242,-0.519242,2.99196,6.921938955783844,5.48899981379509,112.923,587.6,5.065517241,587.6,5.065517241,196.44000244140625,0.00641026,SS,/players/jacob-wilson/33266/stats/batting,10.0,AL,Jacob Wilson,805779.0,33266,33266
WSN,Nationals,117.19,454.205,539.174,116.193,65.5646,25.0029,0.9009,24.7248,79.79,63.3912,74.9991,8.0876,156.973,3.7742,3.3577,2.8378,,15.4518,4.8528,0.255817,0.363516,0.478137,0.841653,0.35959,0.1391,0.291137,0.477783,0.222321,4.71166,0.33157,0.372,,84.0784,20.3709,-0.973,0.203574,0.575574,2.9855,20.98353910446167,-9.752000272274017,131.936,760.3,6.498290598,760.3,6.498290598,37.790000915527344,0.18947368,OF,/players/james-wood/29518/stats/batting,24.0,NL,James Wood,695578.0,29518,29518
HOU,Astros,105.02,416.915,471.913,110.506,73.4234,22.2497,0.6577,14.1753,59.8913,52.0852,47.2857,1.8877,90.3455,2.8315,3.0697,1.811,,1.4636,0.4546,0.265056,0.341677,0.42358,0.765258,0.33319,0.1002,0.191445,0.523387,0.158524,2.63964,0.305362,0.0,,63.4748,7.71462,2.74,-0.696559,-0.696559,2.95909,7.4469380378723145,5.216000080108643,114.641,557.6,5.31047619,557.6,5.31047619,281.2300109863281,0.0,SS,/players/carlos-correa/14162/stats/batting,21.0,AL,Carlos Correa,621043.0,14162,14162
MIL,Brewers,121.87,476.996,545.434,124.634,86.4881,22.8692,2.1277,13.1489,70.6162,54.5482,59.6704,1.6363,112.523,2.7272,3.6382,2.4015,,24.2528,5.9124,0.261289,0.344421,0.400853,0.745273,0.327318,0.1094,0.206301,0.530293,0.139563,5.78899,0.314076,0.513,,70.7635,6.31627,-0.264,1.45724,1.97024,2.95212,8.798861145973206,1.8979999423027039,110.563,641.1,5.254918032,641.1,5.254918032,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,23.0,NL,Brice Turang,668930.0,22186,22186
ATL,Braves,107.83,412.554,441.411,115.197,74.0208,20.3005,2.6899,18.1855,56.0117,62.5032,21.0994,0.8828,82.4283,3.0899,3.2842,1.3832,,12.3805,3.5738,0.279228,0.316766,0.473716,0.790482,0.3376,0.0477999,0.186738,0.255973,0.194488,5.54539,0.307753,0.446,,60.9526,8.79649,3.049,0.370044,0.816044,2.92453,9.386024475097656,4.5040000677108765,116.381,558.9,5.175,558.9,5.175,99.06999969482422,0.0106383,OF,/players/michael-harris-ii/25931/stats/batting,16.0,NL,Michael Harris II,671739.0,25931,25931
NYM,Mets,88.58,356.751,406.988,90.9384,57.1346,17.0653,1.4971,15.2414,57.4462,45.3929,39.1115,0.814,74.9177,6.5118,2.5384,2.075,,13.4101,3.3107,0.254907,0.337262,0.439304,0.776566,0.337519,0.0961,0.184079,0.52206,0.184397,5.50823,0.281265,-0.366,,56.1724,8.08371,0.952,0.653231,0.287231,2.91477,9.981558948755264,4.958999991416931,120.098,502.9,5.650561797,502.9,5.650561797,25.350000381469727,0.01086957,SS,/players/francisco-lindor/12916/stats/batting,25.0,NL,Francisco Lindor,596019.0,12916,12916
STL,Cardinals,121.76,460.576,510.925,117.458,80.3401,24.0836,1.9392,11.0952,54.9427,52.1284,39.8521,0.0,91.2401,5.6202,3.3785,1.4981,,10.456,3.2478,0.255024,0.319831,0.388005,0.707836,0.310816,0.0779999,0.178578,0.436783,0.13298,4.51334,0.29413,1.058,,59.4408,-0.928862,3.367,-0.0694028,0.988597,2.84907,1.383433997631073,9.454999923706055,100.652,527.2,4.321311475,527.2,4.321311475,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,28.0,NL,Masyn Winn,691026.0,27479,27479
LAA,Angels,119.14,481.012,543.588,115.427,68.3085,25.8236,0.8069,20.4882,72.6222,57.202,44.1937,3.8051,137.954,11.9589,3.3551,3.0678,,24.6928,7.5432,0.239968,0.317435,0.42479,0.742225,0.320826,0.0813001,0.253785,0.32035,0.184823,5.68132,0.291291,0.294,,67.6586,3.42956,-1.399,1.05296,1.34696,2.80681,4.147107839584351,4.5579997301101685,104.371,625.2,5.253781512,625.2,5.253781512,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1.0,AL,Zach Neto,687263.0,31347,31347
ATL,Braves,121.29,457.034,533.808,117.377,66.1253,24.8786,0.9023,25.4709,73.0875,78.2437,68.1139,3.2028,127.65,4.2705,3.7723,0.617,,0.7489,0.255,0.256823,0.355898,0.482399,0.838297,0.359988,0.1276,0.23913,0.5336,0.225576,2.40682,0.298701,-0.811,,83.4143,20.3408,1.311,-0.847899,-1.6589,2.80142,18.407928824424744,-8.79699981212616,131.718,729.3,6.027272727,729.3,6.027272727,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,16.0,NL,Matt Olson,621566.0,14344,14344
WSN,Nationals,117.08,458.392,511.69,117.612,73.11,24.0727,2.72,17.7095,64.1539,62.4623,37.8651,2.5585,94.9789,10.7455,3.3918,1.2958,,22.4296,6.1431,0.256575,0.325675,0.43686,0.762535,0.329272,0.074,0.185618,0.398669,0.180285,5.91121,0.286176,0.64,,67.1974,6.7372,-3.494,1.18354,1.82354,2.79791,8.595949053764343,1.7170000076293945,111.167,630.7,5.39059829,630.7,5.39059829,65.0,0.00574713,SS,/players/cj-abrams/25768/stats/batting,24.0,NL,CJ Abrams,682928.0,25768,25768
NYY,Yankees,87.76,305.251,347.447,69.1057,40.446,14.1094,0.6709,13.8794,40.6248,43.1392,34.9184,1.3898,80.8916,3.4745,2.5059,1.2965,,2.8388,0.8528,0.226389,0.310555,0.413414,0.723968,0.314389,0.1005,0.232817,0.431669,0.187024,3.4739,0.259295,-0.111,,41.4297,0.376212,0.236,-0.29277,-0.40377,2.74351,0.5146176517009735,7.2909998297691345,102.243,376.2,4.275,376.2,4.275,246.13999938964844,0.00675676,C,/players/austin-wells/27562/stats/batting,9.0,AL,Austin Wells,669224.0,27562,27562
ARI,Diamondbacks,81.68,305.325,345.753,83.6787,57.9909,17.0167,1.0081,7.663,39.6062,40.4291,34.7828,1.7288,60.3627,2.766,2.3222,0.5575,,2.8787,1.0701,0.274064,0.351185,0.411695,0.762879,0.33348,0.1006,0.174583,0.57623,0.13763,3.54964,0.317233,0.273,,46.587,5.73355,1.892,-0.481793,-0.208793,2.72358,5.136979773640633,7.913999795913696,113.045,412.5,5.030487804,412.5,5.030487804,181.22000122070312,0.10309278,C,/players/gabriel-moreno/22664/stats/batting,15.0,NL,Gabriel Moreno,672515.0,22664,22664
SDP,Padres,114.57,433.308,484.635,115.46,81.5014,21.0771,0.576,12.3058,55.1179,54.734,43.2779,0.9693,81.6353,3.3924,3.6835,0.9733,,11.5862,3.1358,0.266462,0.335215,0.402962,0.738177,0.323176,0.0892999,0.168447,0.530137,0.1365,4.11674,0.300698,0.339,,61.2459,3.98247,-1.993,0.193327,0.532327,2.71662,6.684048235416412,3.7350001335144043,110.71,542.8,4.72,542.8,4.72,237.1999969482422,0.05487805,SS,/players/xander-bogaerts/12161/stats/batting,29.0,NL,Xander Bogaerts,593428.0,12161,12161
